1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,949,927,905,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1040,1039,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
1584,1519,1584,1083,1082,1060,1038,1016,994,972,950,928,906,884,883,882,881,880,1585,249,1585,
